,DATE,15dH,15dL,15dC,15dV,Date_N,EXPINF10YR,REAINTRATREARAT10Y,CPIAUCSL,FEDFUNDS,UNRATE,GDP,NFCI,Close
160,1995-05,527.739990234375,513.030029296875,521.7999933416194,3821370000,1995.3333333333333,3.5231408,3.6549273,151.8,6.05,5.8,7580.997,-0.7362,533.4000244140625
161,1995-06,539.0700073242188,526.0,533.7354458895596,3630220000,1995.4166666666667,3.3296496,3.4204808,152.1,6.01,5.6,7615.039666666667,-0.74761,544.75
162,1995-07,562.0,544.4299926757812,555.3844536675347,3266050000,1995.5,3.015143,2.90471287,152.4,6.0,5.6,7649.082333333334,-0.70619,562.0599975585938
163,1995-08,565.6199951171875,553.0399780273438,558.8300059925426,3430420000,1995.5833333333333,3.0816679,2.93803016,152.6,5.85,5.7,7683.125,-0.7331,561.8800048828125
164,1995-09,585.0700073242188,561.010009765625,574.2299926757812,3466610000,1995.6666666666667,3.1708179,3.14848844,152.9,5.74,5.7,7712.945333333333,-0.74394,584.4099731445312
165,1995-10,587.3900146484375,571.5499877929688,581.3599975585937,3458980000,1995.75,3.1177132,3.01759856,153.1,5.8,5.6,7742.765666666667,-0.72723,581.5
166,1995-11,593.969970703125,581.0399780273438,590.2299971147017,3863030000,1995.8333333333333,3.0711001,3.0097294,153.5,5.76,5.5,7772.586,-0.77289,605.3699951171875
167,1995-12,622.8800048828125,605.3699951171875,616.8563620827415,4570410000,1995.9166666666667,3.0207028,2.88422441,153.7,5.8,5.6,7804.546666666667,-0.78578,615.9299926757812
168,1996-01,624.489990234375,597.2899780273438,610.7170043945313,3925790000,1996.0,2.8370533,2.72215346,153.9,5.6,5.6,7836.507333333333,-0.79066,636.02001953125
169,1996-02,664.22998046875,633.7100219726562,650.2991000088779,4817030000,1996.0833333333333,2.8814735,2.64759197,154.7,5.56,5.6,7868.468,-0.86732,640.4299926757812
170,1996-03,656.969970703125,627.6300048828125,644.3709106445312,5075120000,1996.1666666666667,2.8671836,2.59785872,155.0,5.22,5.5,7923.258666666667,-0.79258,645.5
171,1996-04,656.6799926757812,624.1400146484375,645.1039978027344,4161880000,1996.25,2.9629321,2.8972936,155.5,5.31,5.5,7978.049333333333,-0.71198,654.1699829101562
172,1996-05,669.8200073242188,630.0700073242188,650.3172773881392,4698730000,1996.3333333333333,3.1097521,3.10833442,156.1,5.22,5.6,8032.84,-0.73062,669.1199951171875
173,1996-06,680.3200073242188,662.47998046875,671.0959899902343,3925830000,1996.4166666666667,3.2719934,3.30502587,156.4,5.24,5.6,8065.696,-0.73548,670.6300048828125
174,1996-07,675.8800048828125,629.6900024414062,656.4339965820312,3776790000,1996.5,3.3646355,3.49408029,156.7,5.27,5.3,8098.552000000001,-0.71639,639.9500122070312
175,1996-08,665.77001953125,639.489990234375,661.2972745028409,3933960000,1996.5833333333333,3.2589758,3.36926055,157.0,5.4,5.5,8131.408,-0.762,651.989990234375
176,1996-09,681.3900146484375,643.969970703125,662.4433322482639,3355720000,1996.6666666666667,3.2637507,3.32941538,157.2,5.22,5.1,8174.195666666667,-0.7572,687.3300170898438
177,1996-10,708.0700073242188,684.4400024414062,698.1300048828125,4508370000,1996.75,3.3520617,3.52082209,157.7,5.3,5.2,8216.983333333334,-0.75757,705.27001953125
178,1996-11,741.9199829101562,701.2999877929688,724.8872791637074,5030400000,1996.8333333333333,3.2741396,3.31834947,158.2,5.24,5.2,8259.771,-0.82218,757.02001953125
179,1996-12,761.75,721.969970703125,742.9889953613281,4684850000,1996.9166666666667,3.1953407,3.14164675,158.7,5.31,5.4,8294.065666666667,-0.75952,740.739990234375
180,1997-01,772.0399780273438,729.5499877929688,754.425,5146490000,1997.0,3.040501,2.95093511,159.1,5.29,5.4,8328.360333333334,-0.69704,786.1599731445312
181,1997-02,812.9299926757812,773.4299926757812,792.2070068359375,5215040000,1997.0833333333333,3.2421093,3.2548678,159.4,5.25,5.3,8362.655,-0.74549,790.8200073242188
182,1997-03,814.9000244140625,785.6599731445312,800.3760009765625,5007520000,1997.1666666666667,3.2370082,3.21337489,159.7,5.19,5.2,8414.711666666668,-0.73641,757.1199951171875
183,1997-04,769.530029296875,733.5399780273438,754.6600008877841,5172990000,1997.25,3.2576053,3.3085558,159.8,5.39,5.2,8466.768333333333,-0.66535,801.3400268554688
184,1997-05,842.4500122070312,793.2100219726562,825.3563620827415,5515890000,1997.3333333333333,3.3733109,3.55047337,159.9,5.51,5.1,8518.825,-0.63413,848.280029296875
185,1997-06,894.6900024414062,838.8200073242188,860.7869995117187,5046380000,1997.4166666666667,3.3054865,3.43698117,159.9,5.5,4.9,8566.824333333334,-0.63403,885.1400146484375
186,1997-07,926.1500244140625,884.5399780273438,912.5070068359375,5215460000,1997.5,3.2962754,3.27910832,160.2,5.56,5.0,8614.823666666667,-0.65462,954.3099975585938
187,1997-08,964.1699829101562,900.8099975585938,936.9081864790483,5835250000,1997.5833333333333,3.1968296,3.19987642,160.4,5.52,4.9,8662.823,-0.66259,899.469970703125
188,1997-09,940.3699951171875,899.469970703125,925.5480041503906,5210090000,1997.6666666666667,3.1381246,3.0885119,160.8,5.54,4.8,8697.184333333333,-0.63237,947.280029296875
189,1997-10,983.1199951171875,947.280029296875,968.3863636363636,5740450000,1997.75,3.1400638,3.15086952,161.2,5.54,4.9,8731.545666666667,-0.58252,914.6199951171875
190,1997-11,949.6199951171875,900.6099853515625,928.3930053710938,5539740000,1997.8333333333333,3.1142757,3.01659074,161.5,5.5,4.7,8765.907,-0.47643,955.4000244140625
191,1997-12,986.25,947.0,970.88818359375,6428030000,1997.9166666666667,3.0902691,2.97295683,161.7,5.52,4.6,8799.431333333332,-0.48996,970.4299926757812
192,1998-01,982.6300048828125,912.8300170898438,956.6429992675781,6203630000,1998.0,2.9939903,2.91985104,161.8,5.5,4.7,8832.955666666667,-0.55512,980.280029296875
193,1998-02,1026.300048828125,980.280029296875,1012.4160095214844,6295820000,1998.0833333333333,2.9523563,2.84030163,162.0,5.56,4.6,8866.48,-0.64951,1049.3399658203125
194,1998-03,1075.8599853515625,1030.8699951171875,1056.1349975585938,6266500000,1998.1666666666667,2.9135125,2.77706891,162.0,5.51,4.6,8900.886333333334,-0.65423,1101.75
195,1998-04,1131.989990234375,1095.2900390625,1113.8869995117188,6330600000,1998.25,2.9446482,2.85251196,162.0,5.49,4.7,8935.292666666666,-0.62624,1111.75
196,1998-05,1130.52001953125,1094.530029296875,1112.196366743608,6439610000,1998.3333333333333,2.9271605,2.84606553,162.2,5.45,4.3,8969.699,-0.59248,1090.8199462890625
197,1998-06,1126.0,1077.010009765625,1099.314530806108,6421980000,1998.4166666666667,2.9741111,2.89304228,162.6,5.49,4.4,9020.165,-0.57158,1133.8399658203125
198,1998-07,1181.47998046875,1133.8399658203125,1161.3820068359375,6197440000,1998.5,2.9159772,2.87099745,162.8,5.56,4.5,9070.631,-0.56031,1120.6700439453125
199,1998-08,1121.7900390625,1054.0,1081.9069946289062,7222110000,1998.5833333333333,2.9275565,2.77070571,163.2,5.54,4.5,9121.097,-0.43065,957.280029296875
200,1998-09,1038.3800048828125,939.97998046875,1002.7200073242187,8429500000,1998.6666666666667,2.9154367,2.77934018,163.4,5.55,4.5,9178.728333333333,-0.17771,1017.010009765625
201,1998-10,1053.0899658203125,923.3200073242188,992.925459428267,9588700000,1998.75,2.7392548,2.49623921,163.5,5.51,4.6,9236.359666666667,0.02135,1098.6700439453125
202,1998-11,1141.300048828125,1098.6700439453125,1123.8809814453125,7017060000,1998.8333333333333,2.407417,1.93514547,163.9,5.07,4.5,9293.991,-0.07369,1163.6300048828125
203,1998-12,1193.530029296875,1136.8900146484375,1169.2263516512785,8075700000,1998.9166666666667,2.5441109,2.22103048,164.1,4.83,4.4,9333.221333333333,-0.15354,1229.22998046875
204,1999-01,1278.239990234375,1205.4599609375,1248.3279907226563,8584700000,1999.0,2.5016398,2.22957981,164.4,4.68,4.4,9372.451666666668,-0.24971,1279.6400146484375
205,1999-02,1283.75,1211.8900146484375,1246.2580078125,7917900000,1999.0833333333333,2.5871265,2.30815245,164.7,4.63,4.3,9411.682,-0.32289,1238.3299560546875
206,1999-03,1307.469970703125,1216.030029296875,1269.128173828125,8628600000,1999.1666666666667,2.6252973,2.36759019,164.7,4.76,4.4,9449.858,-0.39606,1286.3699951171875
207,1999-04,1362.3800048828125,1282.56005859375,1331.1689819335938,8232800000,1999.25,2.789154,2.71035881,164.8,4.81,4.2,9488.034,-0.41989,1335.1800537109375
208,1999-05,1375.97998046875,1317.43994140625,1347.626025390625,8307900000,1999.3333333333333,2.7963377,2.67778993,165.9,4.74,4.3,9526.21,-0.43078,1301.8399658203125
209,1999-06,1336.4200439453125,1277.469970703125,1307.1336447975852,7618800000,1999.4166666666667,2.8490328,2.70423805,166.0,4.74,4.2,9579.681999999999,-0.36501,1372.7099609375
210,1999-07,1409.8399658203125,1360.800048828125,1395.431005859375,7498870000,1999.5,2.9371065,3.11656311,166.0,4.76,4.3,9633.154,-0.28542,1328.719970703125
211,1999-08,1344.68994140625,1267.72998046875,1307.6560302734374,7486750000,1999.5833333333333,3.0105503,3.0055618,166.7,4.99,4.3,9686.626,-0.15948,1320.4100341796875
212,1999-09,1361.3900146484375,1304.8800048828125,1339.972998046875,7327100000,1999.6666666666667,3.0557115,3.10154331,167.1,5.07,4.2,9757.807,-0.12152,1282.7099609375
213,1999-10,1339.22998046875,1245.3900146484375,1302.9500177556818,9346100000,1999.75,3.0939121,3.16946543,167.8,5.22,4.2,9828.988,-0.0608,1362.9300537109375
214,1999-11,1398.5799560546875,1346.4100341796875,1370.6654607599432,9901900000,1999.8333333333333,3.134861,3.14292186,168.1,5.2,4.1,9900.169,-0.13719,1388.9100341796875
215,1999-12,1447.4200439453125,1387.3800048828125,1412.1190962357955,10899300000,1999.9166666666667,3.1492332,3.14725353,168.4,5.42,4.1,9934.172333333334,-0.152,1469.25
216,2000-01,1478.0,1377.6800537109375,1434.4910034179688,10513500000,2000.0,3.2173645,3.1922035,168.8,5.3,4.0,9968.175666666666,-0.18395,1394.4599609375
217,2000-02,1444.550048828125,1376.25,1412.8499866832387,11331400000,2000.0833333333333,3.2743698,3.41105112,169.3,5.45,4.0,10002.179,-0.20009,1366.4200439453125
218,2000-03,1413.4599609375,1346.6199951171875,1383.2172629616477,12843800000,2000.1666666666667,3.3488244,3.51334339,170.0,5.73,4.1,10084.026,-0.15115,1498.5799560546875
219,2000-04,1527.18994140625,1339.4000244140625,1477.5049926757813,10859760000,2000.25,3.3286618,3.44034736,171.0,5.85,4.0,10165.873,-0.04449,1452.4300537109375
220,2000-05,1481.510009765625,1375.1400146484375,1424.7572798295455,10057700000,2000.3333333333333,3.1782392,3.20296665,170.9,6.02,3.8,10247.72,0.02538,1420.5999755859375
221,2000-06,1483.6199951171875,1420.5999755859375,1464.202725497159,10057200000,2000.4166666666667,3.2724233,3.3605311,171.2,6.27,4.0,10271.201666666666,0.06335,1454.5999755859375
222,2000-07,1509.989990234375,1439.56005859375,1478.5088975694443,8158000000,2000.5,3.3262841,3.1278929,172.2,6.53,4.0,10294.683333333334,-0.03472,1430.8299560546875
223,2000-08,1493.1199951171875,1425.4300537109375,1466.850918856534,10341800000,2000.5833333333333,3.0885155,3.06235485,172.7,6.54,4.0,10318.165,-0.15717,1517.6800537109375
224,2000-09,1530.0899658203125,1460.219970703125,1491.9950073242187,9789000000,2000.6666666666667,3.0654361,3.04561328,172.7,6.5,4.1,10357.358,-0.19482,1436.510009765625
225,2000-10,1454.8199462890625,1327.0799560546875,1399.9869995117188,11403500000,2000.75,2.9890166,2.88599618,173.6,6.52,3.9,10396.551000000001,-0.16591,1429.4000244140625
226,2000-11,1438.4599609375,1328.6199951171875,1403.6099853515625,11481700000,2000.8333333333333,2.9611545,2.87662559,173.9,6.51,3.9,10435.744,-0.14456,1314.949951171875
227,2000-12,1389.050048828125,1305.3800048828125,1349.6445534446023,13187400000,2000.9166666666667,2.9558753,2.83313793,174.2,6.51,3.9,10447.239666666666,-0.04036,1320.280029296875
228,2001-01,1350.239990234375,1274.6199951171875,1313.0911187065972,12862400000,2001.0,2.8761227,2.63921042,174.6,6.4,3.9,10458.735333333334,-0.15012,1366.010009765625
229,2001-02,1376.3800048828125,1304.719970703125,1337.211836381392,11999100000,2001.0833333333333,2.5332933,2.25143294,175.6,5.98,4.2,10470.231,-0.26859,1239.93994140625
230,2001-03,1267.4200439453125,1155.3499755859375,1222.6145685369318,13188900000,2001.1666666666667,2.6418159,2.26701398,176.0,5.49,4.2,10513.154,-0.26076,1160.3299560546875
231,2001-04,1183.510009765625,1091.989990234375,1143.4233262803818,11506090000,2001.25,2.4986875,2.26729473,176.1,5.31,4.3,10556.077,-0.27249,1249.4599609375
232,2001-05,1272.9300537109375,1232.0,1257.13818359375,11724100000,2001.3333333333333,2.586794,2.22098391,176.4,4.8,4.4,10599.0,-0.38489,1255.8199462890625
233,2001-06,1286.6199951171875,1203.030029296875,1255.3972611860795,11794650000,2001.4166666666667,2.7619294,2.43341797,177.3,4.21,4.3,10598.673333333334,-0.44458,1224.3800048828125
234,2001-07,1239.780029296875,1168.4599609375,1207.2555609809028,9951310000,2001.5,2.8453051,2.52645602,177.7,3.97,4.5,10598.346666666666,-0.47719,1211.22998046875
235,2001-08,1226.27001953125,1169.550048828125,1197.1881991299715,11379700000,2001.5833333333333,2.8069829,2.52836744,177.4,3.77,4.6,10598.02,-0.51539,1133.5799560546875
236,2001-09,1155.4000244140625,1073.1500244140625,1109.8800048828125,6623400000,2001.6666666666667,2.6864373,2.33436142,177.4,3.65,4.9,10618.835000000001,-0.35428,1040.93994140625
237,2001-10,1099.1600341796875,1026.760009765625,1071.1281849254262,14606680000,2001.75,2.7490267,2.17776797,178.1,3.07,5.0,10639.65,-0.35274,1059.780029296875
238,2001-11,1148.280029296875,1054.31005859375,1117.1381724964488,14345200000,2001.8333333333333,2.5279263,1.98693245,177.6,2.49,5.3,10660.465,-0.41128,1139.449951171875
239,2001-12,1173.6199951171875,1114.530029296875,1142.6690063476562,13876700000,2001.9166666666667,2.3965374,1.81476553,177.5,2.09,5.5,10701.476666666667,-0.33676,1148.0799560546875
240,2002-01,1176.969970703125,1136.22998046875,1155.9940063476563,13286200000,2002.0,2.6393462,2.0405763,177.4,1.82,5.7,10742.488333333333,-0.41609,1130.199951171875
241,2002-02,1130.199951171875,1077.780029296875,1102.288174715909,15163600000,2002.0833333333333,2.7899369,2.52349996,177.7,1.73,5.7,10783.5,-0.49331,1106.72998046875
242,2002-03,1173.030029296875,1106.72998046875,1156.6827392578125,15642100000,2002.1666666666667,2.7123769,2.40007343,178.0,1.74,5.7,10818.153333333334,-0.49767,1147.3900146484375
243,2002-04,1147.8399658203125,1099.4100341796875,1122.5981889204545,13528000000,2002.25,2.7046551,2.42129018,178.5,1.73,5.7,10852.806666666665,-0.53651,1076.9200439453125
244,2002-05,1104.22998046875,1048.9599609375,1075.1245561079545,14327400000,2002.3333333333333,2.9520356,2.70112632,179.3,1.75,5.9,10887.46,-0.62882,1067.1400146484375
245,2002-06,1070.739990234375,981.6300048828125,1026.938006591797,14222620000,2002.4166666666667,2.7927848,2.35054993,179.5,1.75,5.8,10919.653333333334,-0.59128,989.8200073242188
246,2002-07,994.4600219726562,876.4600219726562,947.6730041503906,16088580000,2002.5,2.7303686,2.31986391,179.6,1.75,5.8,10951.846666666666,-0.48814,911.6199951171875
247,2002-08,933.2899780273438,833.4400024414062,888.3472733931108,15955000000,2002.5833333333333,2.6473991,2.14192855,180.0,1.73,5.8,10984.04,-0.42161,916.0700073242188
248,2002-09,924.02001953125,870.5,893.6888970269097,10873900000,2002.6666666666667,2.3926105,1.74226259,180.5,1.74,5.7,11009.837666666668,-0.38004,815.280029296875
249,2002-10,881.27001953125,768.6300048828125,819.808183149858,19460850000,2002.75,2.2175256,1.44610825,180.8,1.75,5.7,11035.635333333334,-0.36371,885.760009765625
250,2002-11,925.6599731445312,872.0499877929688,900.1472833806819,15910400000,2002.8333333333333,2.1200192,1.26869564,181.2,1.75,5.7,11061.433,-0.45032,936.3099975585938
251,2002-12,954.280029296875,888.47998046875,908.4110046386719,13659200000,2002.9166666666667,2.1935127,1.39558681,181.5,1.34,5.9,11098.998333333335,-0.45942,879.8200073242188
252,2003-01,935.0499877929688,879.8200073242188,921.077001953125,14062200000,2003.0,2.3274091,1.69225366,181.8,1.24,6.0,11136.563666666667,-0.50449,855.7000122070312
253,2003-02,864.6400146484375,806.2899780273438,835.606005859375,13568200000,2003.0833333333333,2.2439394,1.48820174,182.6,1.24,5.8,11174.129,-0.53933,841.1500244140625
254,2003-03,852.3400268554688,788.9000244140625,821.52099609375,14126800000,2003.1666666666667,2.2455641,1.466379,183.6,1.26,5.9,11220.341333333334,-0.56214,848.1799926757812
255,2003-04,904.8900146484375,847.8499755859375,875.8918124112216,14663300000,2003.25,2.0783864,1.22359095,183.9,1.25,5.9,11266.553666666667,-0.64752,916.9199829101562
256,2003-05,948.22998046875,902.8300170898438,933.0890891335227,15992700000,2003.3333333333333,2.1166901,1.30961847,183.2,1.26,6.0,11312.766,-0.73094,963.5900268554688
257,2003-06,1007.6900024414062,963.5900268554688,984.8070007324219,15188800000,2003.4166666666667,2.1170777,1.37072098,182.9,1.26,6.1,11397.400333333333,-0.72499,974.5
258,2003-07,1015.4099731445312,962.0999755859375,996.7360046386718,14014100000,2003.5,1.9788142,0.90511574,183.1,1.22,6.3,11482.034666666666,-0.73462,990.3099975585938
259,2003-08,992.5,960.8400268554688,980.3063742897727,13214370000,2003.5833333333333,1.973451,1.12868896,183.7,1.01,6.2,11566.669,-0.68127,1008.010009765625
260,2003-09,1032.4100341796875,1005.72998046875,1021.32099609375,14085300000,2003.6666666666667,2.2894709,1.75170446,184.5,1.03,6.1,11635.190666666667,-0.66928,995.969970703125
261,2003-10,1053.7900390625,995.969970703125,1035.824540571733,14494200000,2003.75,2.3966164,1.89723825,185.1,1.01,6.1,11703.712333333333,-0.70075,1050.7099609375
262,2003-11,1063.6500244140625,1043.4599609375,1053.631005859375,13586500000,2003.8333333333333,2.1063259,1.38081936,184.9,1.01,6.0,11772.234,-0.72363,1058.199951171875
263,2003-12,1082.7900390625,1053.4100341796875,1066.7827370383523,15242300000,2003.9166666666667,2.2911369,1.71390165,185.0,1.0,5.8,11822.638333333334,-0.71574,1111.9200439453125
264,2004-01,1137.1099853515625,1105.0799560546875,1124.55,15835600000,2004.0,2.3653793,1.71357266,185.5,0.98,5.7,11873.042666666666,-0.75228,1131.1300048828125
265,2004-02,1158.8900146484375,1124.43994140625,1141.0190185546876,14955300000,2004.0833333333333,2.3167501,1.70195436,186.3,1.0,5.7,11923.447,-0.81312,1144.93994140625
266,2004-03,1163.22998046875,1103.3599853515625,1137.39453125,16252800000,2004.1666666666667,2.2754574,1.57158074,186.7,1.01,5.6,11986.569666666666,-0.82466,1126.2099609375
267,2004-04,1150.5699462890625,1120.75,1138.42099609375,14301900000,2004.25,2.1716856,1.47016466,187.1,1.0,5.8,12049.692333333334,-0.79485,1107.300048828125
268,2004-05,1127.739990234375,1076.3199462890625,1104.3249877929688,15762400000,2004.3333333333333,2.1480768,1.35814941,187.4,1.0,5.6,12112.815,-0.71009,1120.6800537109375
269,2004-06,1142.1800537109375,1113.3199462890625,1129.3030029296874,12202200000,2004.4166666666667,2.4546894,1.88324516,188.2,1.0,5.6,12176.979000000001,-0.68744,1140.8399658203125
270,2004-07,1140.8399658203125,1106.6700439453125,1115.8429809570312,12965000000,2004.5,2.5673682,1.94657611,188.9,1.03,5.6,12241.143,-0.68672,1101.719970703125
271,2004-08,1108.5999755859375,1060.719970703125,1079.768994140625,13224100000,2004.5833333333333,2.501857,1.93379862,189.1,1.26,5.5,12305.307,-0.69804,1104.239990234375
272,2004-09,1129.780029296875,1099.1800537109375,1119.2240112304687,12038170000,2004.6666666666667,2.4716518,1.85580269,189.2,1.43,5.4,12379.276,-0.70877,1114.5799560546875
273,2004-10,1142.050048828125,1102.06005859375,1124.3054643110795,15635100000,2004.75,2.3558656,1.48469164,189.8,1.61,5.4,12453.245,-0.70684,1130.199951171875
274,2004-11,1184.47998046875,1127.5999755859375,1160.4954723011363,17021200000,2004.8333333333333,2.3505515,1.6871063,190.8,1.76,5.5,12527.214,-0.71974,1173.8199462890625
275,2004-12,1206.6099853515625,1173.780029296875,1191.63818359375,17272600000,2004.9166666666667,2.3070912,1.60768876,191.7,1.93,5.4,12607.238,-0.71816,1211.9200439453125
276,2005-01,1217.800048828125,1175.6400146484375,1187.085986328125,15404700000,2005.0,2.3469422,1.90953662,191.7,2.16,5.4,12687.262,-0.69951,1181.27001953125
277,2005-02,1212.43994140625,1180.949951171875,1199.100008877841,16592050000,2005.0833333333333,2.3687512,1.7792759,191.6,2.28,5.3,12767.286,-0.72345,1203.5999755859375
278,2005-03,1229.1099853515625,1197.75,1210.7945445667613,17251350000,2005.1666666666667,2.3706533,1.81315912,192.4,2.5,5.4,12819.076000000001,-0.70389,1180.5899658203125
279,2005-04,1191.8800048828125,1141.9200439453125,1175.8427290482955,22078490000,2005.25,2.474904,1.97934111,193.1,2.63,5.2,12870.866,-0.63521,1156.8499755859375
280,2005-05,1178.8699951171875,1146.1800537109375,1167.25400390625,19923370000,2005.3333333333333,2.5215946,2.02052684,193.7,2.79,5.2,12922.656,-0.61085,1191.5
281,2005-06,1208.8499755859375,1191.030029296875,1200.2109153053977,19053630000,2005.4166666666667,2.4035554,1.78986568,193.6,3.0,5.1,12995.984666666667,-0.61536,1191.3299560546875
282,2005-07,1233.1600341796875,1183.550048828125,1212.3459838867188,18492280000,2005.5,2.2949612,1.66688811,193.7,3.04,5.0,13069.313333333334,-0.62498,1234.1800537109375
283,2005-08,1245.8599853515625,1222.6700439453125,1233.8636474609375,20759190000,2005.5833333333333,2.359812,1.82002108,194.9,3.26,5.0,13142.642,-0.62403,1220.3299560546875
284,2005-09,1243.1300048828125,1216.1800537109375,1230.9160034179688,19904250000,2005.6666666666667,2.4709578,2.00821677,196.1,3.5,4.9,13203.162666666667,-0.5928,1228.81005859375
285,2005-10,1233.3399658203125,1168.199951171875,1193.8239868164062,23430200000,2005.75,2.3536565,1.73569017,198.8,3.62,5.0,13263.683333333332,-0.57409,1207.010009765625
286,2005-11,1237.93994140625,1201.0699462890625,1222.5545432350852,24450920000,2005.8333333333333,2.5492617,1.96704484,199.1,3.78,5.0,13324.204,-0.59859,1249.47998046875
287,2005-12,1275.800048828125,1249.47998046875,1263.6054465553977,23938090000,2005.9166666666667,2.5758744,2.07568901,198.1,4.0,5.0,13415.856,-0.57352,1248.2900390625
288,2006-01,1294.9000244140625,1245.739990234375,1283.2088894314236,21555360000,2006.0,2.5702512,2.01834727,198.1,4.16,4.9,13507.508,-0.59502,1280.0799560546875
289,2006-02,1283.3299560546875,1253.6099853515625,1268.3581875887785,25730090000,2006.0833333333333,2.4488727,2.06484172,199.3,4.29,4.7,13599.16,-0.64606,1280.6600341796875
290,2006-03,1304.4000244140625,1268.4200439453125,1285.3181818181818,24739130000,2006.1666666666667,2.5135642,2.20441278,199.4,4.49,4.8,13650.581333333334,-0.64909,1294.8699951171875
291,2006-04,1314.0699462890625,1282.9599609375,1297.8077935112847,19387150000,2006.25,2.4741254,2.38362088,199.7,4.59,4.7,13702.002666666667,-0.63466,1310.6099853515625
292,2006-05,1326.699951171875,1284.510009765625,1311.712724165483,26144240000,2006.3333333333333,2.6257421,2.35839303,200.7,4.79,4.7,13753.424,-0.62888,1270.0899658203125
293,2006-06,1290.6800537109375,1219.2900390625,1256.0709117542613,28975030000,2006.4166666666667,2.6635907,2.40637015,201.3,4.94,4.6,13792.345333333335,-0.57421,1270.199951171875
294,2006-07,1280.3800048828125,1228.449951171875,1263.0566541883682,18705620000,2006.5,2.6658287,2.45080986,201.8,4.99,4.6,13831.266666666666,-0.54425,1276.6600341796875
295,2006-08,1292.9200439453125,1261.300048828125,1273.9545454545455,26315380000,2006.5833333333333,2.721923,2.49634953,202.9,5.24,4.7,13870.188,-0.60244,1303.8199462890625
296,2006-09,1324.6500244140625,1290.9300537109375,1308.4010131835937,24148090000,2006.6666666666667,2.6194038,2.2982861,203.8,5.25,4.7,13926.645333333334,-0.62048,1335.8499755859375
297,2006-10,1366.6300048828125,1327.0999755859375,1350.0919799804688,25026870000,2006.75,2.5174803,2.20605719,202.8,5.25,4.5,13983.102666666666,-0.63159,1377.93994140625
298,2006-11,1401.3499755859375,1360.97998046875,1380.11181640625,29419030000,2006.8333333333333,2.485753,2.21206207,201.9,5.25,4.4,14039.56,-0.6574,1400.6300048828125
299,2006-12,1431.6300048828125,1385.9300537109375,1412.819091796875,29771500000,2006.9166666666667,2.3789791,2.1998854,202.0,5.25,4.5,14098.257,-0.63944,1418.300048828125
300,2007-01,1431.22998046875,1403.969970703125,1417.3749694824219,23463750000,2007.0,2.3467956,2.12213778,203.1,5.24,4.4,14156.954,-0.67932,1438.239990234375
301,2007-02,1457.969970703125,1431.43994140625,1446.8591086647727,29157330000,2007.0833333333333,2.5293118,2.14807579,203.437,5.25,4.6,14215.651,-0.71154,1406.8199462890625
302,2007-03,1410.1500244140625,1363.97998046875,1392.7790971235795,35534920000,2007.1666666666667,2.5756304,2.28715091,204.226,5.26,4.5,14277.794666666667,-0.65087,1420.8599853515625
303,2007-04,1453.1099853515625,1416.3699951171875,1441.9966769748264,24041490000,2007.25,2.4594415,2.0249864,205.288,5.26,4.4,14339.938333333334,-0.62354,1482.3699951171875
304,2007-05,1514.8299560546875,1476.699951171875,1501.9699928977273,32235580000,2007.3333333333333,2.4786022,2.07748685,205.904,5.25,4.5,14402.082,-0.57965,1530.6199951171875
305,2007-06,1540.56005859375,1487.4100341796875,1517.8100031072443,32980590000,2007.4166666666667,2.524481,2.0318442,206.755,5.25,4.4,14456.093666666668,-0.54128,1503.3499755859375
306,2007-07,1555.0999755859375,1504.6600341796875,1529.0077718098958,24607500000,2007.5,2.6718196,2.24630973,207.234,5.25,4.6,14510.105333333333,-0.47135,1455.27001953125
307,2007-08,1503.8900146484375,1404.3599853515625,1455.0754616477273,52411110000,2007.5833333333333,2.6399293,2.37357342,207.603,5.26,4.7,14564.117,-0.0033,1473.989990234375
308,2007-09,1496.4000244140625,1439.2900390625,1472.9733479817708,25664460000,2007.6666666666667,2.4898174,2.13388077,207.667,5.02,4.6,14614.430666666667,0.33545,1526.75
309,2007-10,1576.0899658203125,1527.25,1552.6190851384943,32915370000,2007.75,2.4115217,1.94622258,208.547,4.94,4.7,14664.744333333334,0.03253,1549.3800048828125
310,2007-11,1545.7900390625,1438.530029296875,1480.5981889204545,46912190000,2007.8333333333333,2.4520543,1.98911422,209.19,4.76,4.7,14715.058,0.23272,1481.1400146484375
311,2007-12,1523.5699462890625,1460.6600341796875,1486.8780029296875,35587090000,2007.9166666666667,2.3840553,1.82624712,210.834,4.49,4.7,14712.218,0.72977,1468.3599853515625
312,2008-01,1471.77001953125,1378.699951171875,1414.0,43275890000,2008.0,2.1470427,1.38696881,211.445,4.24,5.0,14709.378,0.49442,1378.550048828125
313,2008-02,1396.02001953125,1316.75,1351.0527232776988,43550320000,2008.0833333333333,2.174666,1.39949068,212.174,3.94,5.0,14706.538,0.60719,1330.6300048828125
314,2008-03,1344.18994140625,1272.6600341796875,1309.5909912109375,46053070000,2008.1666666666667,2.0725733,1.11112286,212.687,2.98,4.9,14759.592333333334,0.98483,1322.699951171875
315,2008-04,1386.739990234375,1324.3499755859375,1356.9200217507102,42151900000,2008.25,1.9412978,1.02522008,213.448,2.61,5.1,14812.646666666666,0.79698,1385.5899658203125
